0.00,19.00,20.00,47.00,115.00,160.00,176.00,229.00,234.00,258.00,263.00,381.00,385.00,470.00,476.00,527.00,553.00,554.00,691.00,873.00,1001.00,1073.00,1126.00,1134.00,1183.00,1307.00,1318.00,1375.00,1393.00,1468.00,1603.00,1645.00,1651.00,1668.00,1720.00,1890.00,1988.00,1993.00,2076.00,2092.00,2150.00,2299.00,2356.00,2382.00,2397.00,2408.00,2490.00,2510.00,2520.00,2561.00,2584.00,2624.00,2633.00,2771.00,2795.00,2798.00,2871.00,2889.00,2940.00,2945.00,2975.00,2980.00,3002.00,3004.00,3038.00,3050.00,3107.00,3130.00,3149.00,3153.00,3154.00,3277.00,3279.00,3291.00,3302.00,3308.00,3379.00,3382.00,3392.00,3393.00,3431.00,3446.00,3449.00,3454.00,3457.00,3458.00,3466.00,3471.00,3516.00,3521.00,3522.00,3553.00,3585.00,3587.00,3602.00,3617.00,3671.00,3674.00,3681.00,3684.00,3707.00,3738.00,3747.00,3748.00,3767.00,3797.00,3801.00,3802.00,3814.00,3819.00,3827.00,3838.00,3877.00,3899.00,3916.00,3918.00,3933.00,3949.00,3950.00,3951.00,3958.00,3992.00,3995.00,4003.00,4005.00,4015.00,4022.00,4029.00,4031.00,4042.00,4046.00,4075.00,4078.00,4098.00,4102.00,4111.00,4116.00,4121.00,4127.00,4158.00,4163.00,4168.00,4171.00,4173.00,4179.00,4187.00,4218.00,4220.00,4227.00,4249.00,4258.00,4260.00,4300.00,4305.00,4330.00,4343.00,4353.00,4410.00,4411.00,4419.00,4421.00,4432.00,4440.00,4457.00,4461.00,4463.00,4476.00,4484.00,4495.00,4496.00,4509.00,4530.00,4542.00,4563.00,4564.00,4577.00,4592.00,4664.00,4677.00,4679.00,4693.00,4695.00,4698.00,4702.00,4706.00,4709.00,4716.00,4723.00,4746.00,4756.00,4760.00,4768.00,4770.00,4772.00,4775.00,4783.00,4791.00,4796.00,4801.00,4802.00,4804.00,4807.00,4808.00,4811.00,4827.00,4832.00,4849.00,4850.00,4853.00,4859.00,4865.00,4879.00,4904.00,4941.00,4946.00,4950.00,4968.00,4972.00,4995.00,5002.00,5011.00,5022.00,5037.00,5049.00,5056.00,5058.00,5059.00,5061.00,5066.00,5079.00,5085.00,5089.00,5093.00,5101.00,5124.00,5140.00,5151.00,5164.00,5170.00,5172.00,5180.00,5183.00,5190.00,5199.00,5202.00,5204.00,5205.00,5214.00,5236.00,5260.00,5296.00,5773.00,1.00
19.00,0,30.58,48.77,59.8,34.87,57.9,13.47,16.4,29.13,52.2,33.68,19.35,22,25.08,35.62,47.97,58.02,49.47,9.35,33.8,14.92,30.58,28.3,51.03,49.97,25.5,25.05,17.15,24.98,38.07,52.47,15.18,33.88,35.4,4.61,43.28,82.32,60.83,54.78,55.68,21.18,27.02,10.5,14.55,62.87,38.4,18.9,10.87,16.53,17.77,81.6,24.12,27.97,47.23,78.73,55.77,57.3,31.98,29.45,14.7,47.62,12.37,13.9,16.12,59.85,33.02,39.78,54.2,46.73,50.87,15.05,47.32,33.92,30.25,62.25,26.23,15.02,27.78,57.63,54.85,23.8,47.17,30.05,20.93,29.72,77.58,15.93,54.5,22.82,24.13,64.98,23.5,69.12,38.38,21.68,43.56,31.32,33.58,33.37,66.9,43.28,51.47,56.52,24.58,62.2,41.92,41.92,15.6,44.08,29.82,29.12,23.53,23.55,31.57,69.12,48.9,47.17,22.08,45.93,19.48,32.47,6.3,144.83,52.05,29.2,47.52,44.32,43.68,21.62,39.68,55.15,15.95,15.45,15.57,51.9,29.37,20.6,33.1,33,11.9,44.92,18.45,36.02,42.92,56.4,25.77,23.95,19.88,30.63,51.77,36.03,18.22,23,20.85,34.8,18.9,68.55,59.68,60.02,62.13,29.99,59.68,15.67,55.23,60.45,40.11,61.87,32.8,52.72,33.3,59.77,23.07,15.74,53.18,10.95,37.13,33.4,97.75,16.8,48.65,17.05,17.32,12.75,29.02,14.73,22.3,34.68,17.5,36.43,28.58,63.5,28.53,32.38,19.25,57.62,56.35,49.23,76.53,58.3,25.83,61.87,61.38,32.28,38.27,36.43,34.9,27.35,52.22,29.23,37.9,77.78,30.45,124.18,36.9,68.55,50.37,25.7,23.3,103.12,58.88,21.88,44.37,15.2,32.78,78.83,16.62,42.8,57.35,14.25,59.68,66.6,44.53,21.97,24.35,197.02,6.05,39.7,44.25,23.88,99.67,27.32,20.07,27.32,14.5,37.65,16.2,29.59,20.42,22.23,81.6,57.97,48.91
20.00,30.15,0,18.18,69.88,36.22,67.98,18.3,36.68,28.7,62.23,28.3,41.07,32.02,35.12,45.7,17.38,68.12,59.57,29.67,33.68,35.22,41.73,36.8,20.45,19.38,25.78,35.08,27.18,13.67,43.08,62.5,41.08,33.77,40.42,23.3,12.72,51.73,70.85,24.2,25.1,13.38,38.55,32.22,33.93,43.53,43.42,28.93,19.6,19.53,27.8,51.02,18.6,37.98,16.67,48.15,45.43,26.72,31.35,33.62,36.5,17.05,22.38,23.93,20.95,40.53,32.38,28.28,23.63,27.4,60.95,22.35,57.4,33.8,40.28,31.67,36.25,22.37,29.27,38.3,35.52,34.95,16.58,29.4,13,21.9,47,37.67,23.93,32.83,34.17,34.4,33.53,79.22,25,10.37,39.02,47.63,43.67,33.78,76.98,12.72,32.13,66.6,34.6,31.62,11.33,11.33,17.45,54.17,29.18,39.15,34.7,22.92,47.87,79.22,58.98,16.58,42.37,56.02,22.97,31.83,20.95,154.93,62.08,35.93,57.6,49.33,38.51,27.43,26.12,65.23,20.78,21.95,22.82,21.32,45.67,19.97,27.72,32.37,21.92,14.35,28.48,37.35,38.75,66.5,20.25,8.57,41.6,0.05,21.18,37.38,39.93,43.3,20.22,36.15,28.93,37.97,29.1,29.45,31.57,63.62,29.1,21.72,65.32,29.88,65.45,71.95,42.88,62.8,13.55,29.2,43.37,43.03,63.27,21.02,25.83,43.5,78.43,38.52,58.73,20.05,27.35,22.78,28.38,24.77,13.42,36.03,27.53,26.83,36.53,44.17,30.5,47.95,22.73,27.05,66.43,59.33,45.97,38.97,35.87,71.95,71.47,40.28,24.9,37.78,39.93,38.1,21.65,21.42,25.07,47.2,29.82,134.28,26.57,37.97,19.8,19.67,10.6,72.53,68.98,30.93,24.42,21.9,27.4,48.27,21.48,68.47,67.43,24.28,29.1,76.68,52.87,42.27,34.38,207.1,23.72,39.37,45.66,33.92,80.33,26.68,16.07,26.68,23.9,25.3,26.23,36,29.31,10.92,51.02,68.05,106.02
47.00,48.27,18.12,0,55.4,54.33,53.48,36.42,47.68,46.82,48.52,25.35,59.18,41.42,40.03,31.2,22.92,53.62,45.07,47.78,30.73,46.22,42.48,54.92,24.98,23.92,43.9,44.47,36.52,31.78,61.2,48.78,59.2,30.82,58.53,41.42,20.98,57.27,57.13,29.73,30.63,27.97,56.67,50.33,44.92,31.7,61.53,34.43,37.72,37.65,34.42,56.55,25.32,47.37,22.18,53.68,33.6,32.25,49.47,51.73,19.93,22.57,38.88,40.12,39.07,28.7,50.48,11.73,29.15,15.57,46.45,40.47,42.9,30.83,29.6,37.2,30.58,40.48,47.38,26.47,23.68,43.48,24.85,47.52,31.1,20.58,52.53,55.77,29.45,42.23,34.68,39.93,42.92,64.72,22.05,28.48,32.87,65.75,29.17,17.22,62.5,20.98,20.3,52.12,43.98,37.15,19.6,19.6,35.57,39.68,47.3,48.53,43.92,41.03,65.98,64.72,44.48,24.85,53.37,41.53,41.08,49.95,39.07,140.43,48.37,54.03,43.1,67.43,32.41,45.55,23.17,50.73,38.9,40.07,40.93,26.85,63.78,38.08,24.75,50.48,40.03,4.62,39.48,55.47,38.52,52,23.65,26.68,59.72,18.05,26.72,55.48,58.05,54.3,38.33,54.25,45.13,43.5,34.63,34.97,37.08,19.75,34.63,39.83,50.82,35.4,50.95,57.45,28.38,48.32,16.62,34.72,54.35,23.5,48.78,39.12,22.88,29,66.6,56.63,44.23,38.17,36.68,40.9,46.48,40.4,31.53,54.15,36.92,23.88,54.65,32.33,27.53,66.07,40.85,32.57,51.95,44.83,51.48,27.13,33.5,57.45,56.97,58.4,21.95,55.9,58.03,56.22,27.17,23.57,22.12,52.73,47.93,119.78,23.62,43.5,19.33,37.78,28.72,71.88,54.48,27.31,14.72,40.02,24.45,53.78,39.6,53.97,52.93,38.27,34.63,62.18,48.37,53.25,43.77,192.62,15.14,33.28,39.71,28.83,68.5,44.8,34.18,44.8,42.02,22.33,37.87,31.27,25.73,29.03,56.55,53.57,46.25
115.00,59.97,69.42,55.52,0,76.58,1.95,53.2,56.43,69.07,57.53,50.1,70.88,50.17,48.78,24.25,74.22,35.93,27.38,59.48,49.9,54.97,51.23,77.17,76.3,75.23,66.15,53.22,45.27,64.72,83.45,57.8,81.45,49.98,80.78,51.58,72.28,108.57,66.15,81.03,81.93,60.92,78.55,62.03,53.67,42.82,83.78,43.18,50.6,56.25,43.17,107.85,60.53,56.12,73.48,104.98,34.97,83.55,71.72,73.98,38.53,73.88,47.63,48.87,55.85,58.45,72.75,43.97,80.45,50.92,28.77,56.3,17.38,50.02,38.35,69.27,39.32,56.28,69.63,56.23,53.45,52.23,76.15,69.77,60.67,55.63,103.83,67.47,80.75,50.97,43.43,72,51.67,47.03,54.8,61.42,5.7,82.85,26.23,41.77,44.82,72.28,50.05,3.43,52.73,88.45,70.9,70.9,55.33,22,69.55,57.28,52.67,63.28,83.1,47.03,26.82,76.15,62.12,23.85,59.8,72.2,61.32,85.02,57.38,76.28,15.97,89.7,7.53,62.88,56.1,4.75,55.68,56.85,56.83,78.15,80.9,60.33,49.52,72.73,48.13,55.92,48.22,77.72,19.15,3.55,58.87,63.68,71.42,69.37,78.02,77.73,69.75,63.05,60.58,76.5,53.88,94.8,85.93,86.27,88.38,51.8,85.93,56.62,4.67,86.7,4.55,2.05,26.98,30.63,61.25,86.02,63.1,58.13,23.27,50.82,53.55,28.22,96.35,68.33,18.72,56.78,45.43,50.6,68.75,49.15,62.03,76.4,45.67,52.85,76.9,43.45,48.82,83.9,59.57,83.87,3.6,10.73,83.55,39.73,42.23,2.05,1.57,80.65,54.68,78.15,80.28,78.47,78.47,55.77,54.32,104.03,70.18,64.37,53.32,94.8,54.67,65.42,63.02,101.65,0.93,32.44,51.83,54.93,49.2,105.08,56.93,1.47,2.52,47.02,85.93,6.78,35.09,62,52.52,137.2,47.89,7.84,12.32,37.58,98.27,67.05,59.8,67.05,55.75,54.07,46.62,25.68,32.36,61.97,107.85,35.88,80.67
160.00,34.73,35.17,53.35,74.4,0,72.5,22.38,41.27,9.42,66.8,48.28,39.73,36.6,39.68,50.22,52.55,72.62,64.07,34.23,48.4,39.8,46.32,6.6,55.62,54.55,15.35,39.67,31.77,29.58,12.88,67.07,7.44,48.48,10.22,11.9,47.88,86.9,75.43,59.37,60.27,25.78,8.35,29,38.5,78.7,13.22,33.5,24.17,24.1,32.38,56.97,28.7,42.57,51.83,83.32,70.37,61.88,10.05,7.75,22.38,52.22,26.97,28.5,19.73,75.7,13.47,53.08,58.8,62.57,65.47,20.22,61.92,48.52,44.85,66.83,40.83,20.23,9.15,73.47,70.68,39.53,51.75,10.5,25.53,34.3,82.17,36.33,59.08,37.42,38.73,69.57,38.1,83.73,49.33,26.27,51.21,17.43,48.18,47.97,81.5,47.88,67.3,71.12,39.18,66.78,46.5,46.5,22.02,58.68,18.32,43.72,39.27,18.87,17.67,83.73,63.5,51.75,46.95,60.53,20.13,12.92,7.6,159.45,66.65,5.72,62.12,19.13,50.98,17,50.45,69.75,19.9,19.82,19.78,56.48,15.47,18.4,47.7,10.83,26.5,49.52,33.05,1.15,57.52,71.02,30.35,28.55,18.55,35.22,56.35,1.17,20.35,47.88,15.15,0.07,33.5,73.13,64.27,64.62,66.72,23.57,64.27,19.58,69.83,65.05,48.72,76.47,47.4,67.32,37.88,64.35,47.93,4.6,67.78,25.58,50.17,48.02,110.62,37.2,63.25,24.63,31.92,27.35,14.3,29.33,26.9,0.2,32.1,51.05,6.33,79.33,43.13,17.75,19.9,62.22,70.95,63.85,81.13,74.13,40.45,76.47,75.98,10.08,49.23,1.57,9.73,7.9,56.8,33.82,49.38,57.93,8.27,138.8,51.52,73.13,54.95,30.28,27.88,102.85,73.5,33.64,48.75,26.48,47.38,56.9,18.65,51.54,71.95,28.85,64.27,81.2,56.31,46.83,38.95,211.62,6.2,49.31,54.59,38.48,112.52,22.85,24.67,22.85,19.5,49.62,30.8,41.08,32.15,26.83,54.17,72.57,37.54
176.00,58.02,67.47,53.57,1.9,74.63,0,51.25,54.48,67.12,55.58,48.15,68.93,48.22,46.83,22.3,72.27,33.98,25.43,57.53,47.97,53.02,49.28,75.22,74.35,73.28,64.2,51.27,43.32,62.77,81.5,55.85,79.5,48.03,78.83,49.63,70.33,106.62,64.2,79.08,79.98,58.97,76.6,60.08,51.72,40.87,81.83,41.23,48.65,54.3,41.22,105.9,58.58,54.18,71.55,103.03,33.02,81.6,69.77,72.03,36.58,71.93,45.68,46.92,53.9,56.5,70.8,42.02,78.52,48.97,26.83,54.35,15.45,48.07,36.4,67.32,37.38,54.33,67.68,54.28,51.5,50.28,74.2,67.82,58.72,53.68,101.88,65.52,78.8,49.03,41.48,70.05,49.72,45.08,52.85,59.47,5.35,80.9,24.28,39.82,42.87,70.33,48.1,1.48,50.8,86.5,68.95,68.95,53.38,20.05,67.6,55.33,50.72,61.33,81.15,45.08,24.87,74.2,60.17,21.9,57.85,70.25,59.37,86.95,55.43,74.35,14.02,87.75,7.17,60.93,54.15,2.8,53.73,54.9,54.88,76.2,78.95,58.38,47.57,70.78,46.2,53.97,46.28,75.77,17.2,1.6,56.92,61.73,69.47,67.42,76.07,75.78,67.8,61.1,58.63,74.57,51.93,92.85,83.98,84.32,86.43,49.67,83.98,54.67,2.72,84.75,2.6,3.97,25.03,28.68,59.3,84.07,61.17,55.61,21.32,48.87,51.6,26.27,94.4,66.38,16.77,54.83,43.48,48.65,66.8,47.2,60.08,74.45,43.72,50.9,74.95,41.5,46.87,81.97,57.62,81.93,1.65,8.78,81.62,37.78,40.3,3.97,3.48,78.7,52.73,76.2,78.35,76.52,76.52,53.82,52.37,102.08,68.23,66.3,51.38,92.85,52.72,63.47,61.08,99.7,1,30.29,49.88,52.98,47.25,103.15,55,0.48,0.58,45.07,83.98,8.7,34.29,60.05,50.57,139.12,45.36,6.42,12.25,35.63,96.32,65.1,57.85,65.1,53.8,52.12,44.67,23.86,30.14,60.02,105.9,33.93,78.46
229.00,13.08,18.72,36.9,52.75,23.68,50.85,0,19.62,16.17,45.17,26.65,24,14.95,18.03,28.57,36.1,50.98,42.43,12.6,26.77,18.15,24.67,24.27,39.17,38.1,13.25,18.02,10.12,13.13,30.55,45.43,28.55,26.83,23.4,6.23,31.42,70.45,53.78,42.92,43.82,9.32,36.8,15.15,16.87,55.82,11.87,11.85,2.53,4.67,10.73,69.73,12.25,20.92,35.37,66.87,48.73,45.43,18.82,33.13,27.3,35.77,5.32,6.85,2.65,52.82,19.85,32.73,42.33,39.68,43.82,4.05,40.27,26.87,23.22,50.38,19.18,4.07,19.83,50.58,47.82,17.88,35.3,24.83,9.08,17.85,65.72,20.58,42.63,15.77,17.08,53.12,16.47,62.08,31.33,9.82,41.6,24.85,26.53,26.32,59.85,31.42,44.42,49.47,17.53,50.33,30.05,30.05,3.75,37.05,16.65,22.08,17.62,10.38,7.68,62.08,41.85,35.3,25.3,38.88,6.6,23.62,30.5,137.8,45,23.4,40.47,36.8,41.49,11.87,32.65,48.1,2.48,3.65,4.52,40.03,33.13,8.23,26.05,19.83,4.85,33.05,11.42,24.83,35.87,49.37,13.9,12.1,24.53,18.77,39.9,24.85,22.87,26.23,7.68,23.62,11.85,56.68,47.82,48.15,50.27,82.32,47.82,3.42,48.18,48.58,48.32,54.82,25.75,45.68,21.43,47.9,26.3,30.5,46.15,3.93,30.08,26.37,90.72,21.45,41.6,5.18,10.27,5.72,15.85,7.68,10.45,23.5,10.47,29.4,24,56.45,21.48,35.42,6.37,45.75,49.32,42.2,64.68,51.25,18.8,54.82,54.33,27.75,31.22,25.25,27.4,25.57,40.35,17.37,30.85,65.92,17.28,117.15,29.87,56.68,38.5,13.83,11.43,91.25,51.85,24.98,32.28,4.83,25.75,66.97,3.75,51.33,50.3,7.2,47.82,59.55,47.66,25.18,17.3,189.97,11.18,39.28,44.58,16.83,92.63,14.15,8.22,14.15,5.6,30.62,9.15,31.71,23.41,10.38,69.73,50.92,110.83
234.00,16.45,36.78,47.9,56.35,43.07,54.45,19.68,0,35.55,48.77,30.25,27.37,14.08,16.78,32.17,54.17,54.58,46.03,13.6,30.37,2.72,20.67,36.32,57.23,56.17,31.7,17.82,11.27,31.2,46.07,49.03,44.08,30.43,37.2,18.62,49.5,88.52,57.38,60.98,61.88,27.4,52.32,18.5,4.63,59.42,27.83,15.12,17.08,22.73,14,87.8,30.32,20.73,53.45,84.93,52.33,63.5,38.2,37.38,30.9,53.83,14.67,15.9,22.32,56.42,39.22,36.33,60.42,43.28,47.42,21.25,43.87,30.47,26.82,66.65,22.78,21.23,39.22,54.18,51.42,13.88,53.37,44.2,27.15,35.78,83.78,23.95,60.72,15.58,20.68,69.38,15.2,65.68,34.93,27.9,39.04,44.22,30.13,29.92,63.45,49.5,48.02,53.08,17.35,68.4,48.12,48.12,21.82,40.65,36.03,21.88,13.63,29.77,27.07,65.68,45.45,53.37,9.87,42.48,25.7,42.98,46.03,141.4,48.6,37.2,44.07,52.32,39.37,27.83,36.25,51.7,22.17,21.65,21.78,58.1,37.38,26.82,29.65,39.22,15.17,48.28,9.95,44.2,39.47,52.97,31.98,30.17,27.9,36.83,57.97,44.22,26.22,10.8,27.07,42.98,20.92,74.75,65.88,66.23,68.35,100.4,65.88,21.88,51.78,66.67,51.92,58.42,29.35,49.28,39.5,65.98,10.85,46.03,49.75,17.15,33.68,29.97,94.32,24.82,45.2,23.25,11.12,17.63,35.22,16.18,28.52,42.87,12.5,33,36.6,60.05,25.08,40.38,25.45,63.83,52.92,45.8,80.95,54.85,22.4,58.42,57.93,40.3,34.82,44.63,42.92,35.35,58.43,35.9,34.45,83.98,36.65,120.75,33.47,74.75,47.05,31.9,29.5,99.62,55.45,15.5,40.93,21.42,29.35,85.05,22.83,54.93,53.9,14.05,65.88,63.15,38.21,9.75,16.05,193.58,30.55,34.1,38.22,20.43,96.23,33.53,26.28,33.53,20.7,34.22,10.67,23.14,14.01,28.45,87.8,54.52,126.37
258.00,27.72,28.17,46.35,67.4,10.33,65.5,15.38,34.27,0,59.8,41.28,33.82,29.6,32.68,43.22,45.55,65.62,57.07,27.23,41.4,32.78,39.3,10.92,48.6,47.53,8.33,32.65,24.75,22.57,17.2,60.07,9.42,41.48,14.53,7.83,40.87,79.9,68.42,52.37,53.27,18.77,12.67,21.23,31.5,71.7,17.53,26.5,17.17,17.1,25.37,79.18,21.7,35.55,44.82,76.32,63.37,54.88,7.2,5.97,18.96,45.2,19.95,21.5,12.73,68.68,6.47,46.08,51.78,55.55,58.45,13.22,54.92,41.52,37.85,59.83,33.82,13.23,3.38,66.47,63.68,32.52,44.75,3.48,18.52,27.3,75.17,30.4,52.08,30.4,31.73,62.57,31.1,76.72,42.33,19.27,48.13,21.75,41.17,40.97,74.5,40.87,60.28,64.12,32.17,59.78,39.5,39.5,15.02,51.68,11.3,36.72,32.27,11.87,21.98,76.72,56.5,44.75,39.95,53.53,13.13,5.92,4.47,152.43,59.65,10.05,55.12,23.45,48.05,10,43.43,62.75,12.88,12.82,12.78,49.48,19.78,11.4,40.7,7.98,19.48,42.5,26.05,11.47,50.52,64,23.35,21.53,22.87,28.22,49.35,11.48,24.67,40.87,8.13,10.27,26.5,66.13,57.27,57.6,59.72,26.26,57.27,12.58,62.82,58.03,45.22,69.47,40.38,60.32,30.88,57.35,40.93,9,60.78,18.58,43.17,41,106.58,31.27,56.23,17.62,24.92,20.35,7.3,22.33,19.88,10.15,25.1,44.03,10.65,72.33,36.13,22.07,12.88,55.2,63.95,56.83,74.12,67.12,33.43,69.47,68.98,14.4,42.22,11.9,14.05,12.22,49.8,26.82,42.38,75.37,3.93,131.78,44.5,66.13,47.95,23.28,20.88,100.7,66.48,28.68,41.73,19.47,40.38,76.42,11.63,47.99,64.95,21.85,57.27,74.2,51.33,39.83,31.95,204.62,2.38,45.39,50.36,31.48,108.5,15.83,17.65,15.83,12.5,42.62,23.8,36.29,27.22,19.82,79.18,65.57,42.48
