0.00,19.00,20.00,47.00,115.00,160.00,176.00,229.00,234.00,258.00,263.00,381.00,385.00,470.00,476.00,527.00,553.00,554.00,691.00,873.00,1001.00,1073.00,1126.00,1134.00,1183.00,1307.00,1318.00,1375.00,1393.00,1468.00,1603.00,1645.00,1651.00,1668.00,1720.00,1890.00,1988.00,1993.00,2076.00,2092.00,2150.00,2299.00,2356.00,2382.00,2397.00,2408.00,2490.00,2510.00,2520.00,2561.00,2584.00,2624.00,2633.00,2771.00,2795.00,2798.00,2871.00,2889.00,2940.00,2945.00,2975.00,2980.00,3002.00,3004.00,3038.00,3050.00,3107.00,3130.00,3149.00,3153.00,3154.00,3277.00,3279.00,3291.00,3302.00,3308.00,3379.00,3382.00,3392.00,3393.00,3431.00,3446.00,3449.00,3454.00,3457.00,3458.00,3466.00,3471.00,3516.00,3521.00,3522.00,3553.00,3585.00,3587.00,3602.00,3617.00,3671.00,3674.00,3681.00,3684.00,3707.00,3738.00,3747.00,3748.00,3767.00,3797.00,3801.00,3802.00,3814.00,3819.00,3827.00,3838.00,3877.00,3899.00,3916.00,3918.00,3933.00,3949.00,3950.00,3951.00,3958.00,3992.00,3995.00,4003.00,4005.00,4015.00,4022.00,4029.00,4031.00,4042.00,4046.00,4075.00,4078.00,4098.00,4102.00,4111.00,4116.00,4121.00,4127.00,4158.00,4163.00,4168.00,4171.00,4173.00,4179.00,4187.00,4218.00,4220.00,4227.00,4249.00,4258.00,4260.00,4300.00,4305.00,4330.00,4343.00,4353.00,4410.00,4411.00,4419.00,4421.00,4432.00,4440.00,4457.00,4461.00,4463.00,4476.00,4484.00,4495.00,4496.00,4509.00,4530.00,4542.00,4563.00,4564.00,4577.00,4592.00,4664.00,4677.00,4679.00,4693.00,4695.00,4698.00,4702.00,4706.00,4709.00,4716.00,4723.00,4746.00,4756.00,4760.00,4768.00,4770.00,4772.00,4775.00,4783.00,4791.00,4796.00,4801.00,4802.00,4804.00,4807.00,4808.00,4811.00,4827.00,4832.00,4849.00,4850.00,4853.00,4859.00,4865.00,4879.00,4904.00,4941.00,4946.00,4950.00,4968.00,4972.00,4995.00,5002.00,5011.00,5022.00,5037.00,5049.00,5056.00,5058.00,5059.00,5061.00,5066.00,5079.00,5085.00,5089.00,5093.00,5101.00,5124.00,5140.00,5151.00,5164.00,5170.00,5172.00,5180.00,5183.00,5190.00,5199.00,5202.00,5204.00,5205.00,5214.00,5236.00,5260.00,5296.00,5773.00,1.00
19.00,0,19.2,28.9,57.1,23,54.8,7.5,8.9,15.9,46.4,18.8,10.6,15,16.8,32,29,48.9,44.2,3,22.2,8.9,18.4,18.2,29,28.1,12.1,16.3,11.3,13.8,25,45.9,15.2,22.2,23.4,4.6,25.8,50,56.8,34.8,35.3,11.8,16.9,5.7,8.1,50.4,24.8,12.1,6,8.5,11.6,51.5,12.4,17,29.2,49.2,49.8,36.4,18.5,15.4,14.7,29.4,7.7,8.2,9.7,46.2,20.8,32.5,33.6,37.4,44.8,8.4,43.4,22.2,22.2,36.1,19.4,8.4,14.7,45.3,43.6,14,27.5,18.6,11.5,14.1,49.8,7.9,33.8,15.7,16.3,36.7,15.6,54,20.8,13,43.6,17,29.5,22.2,56.1,25.8,41.5,53.2,16.1,38.9,25.5,25.5,8.7,40,15.3,17.3,13.7,12.6,17.2,54,44,27.5,13.8,41.8,10.6,19.8,6.3,127,46.3,19.1,42.7,29.3,43.7,10.5,20.9,51.9,9.6,8.7,9.3,32.8,15.9,11.1,18.6,19.2,7.1,26.9,11.1,23.7,40.5,53.1,13.2,14.4,10.5,19.3,31.7,23.7,9.3,14.1,11.7,23,9.5,44,37.6,37.9,39.7,30,37.6,8.9,51.9,38.2,40.1,59.5,28.5,43.7,20.2,37.7,15.2,15.7,46.9,5.6,21.3,28.6,75.1,8.2,43.4,8.6,11.4,6.7,17.1,8.7,12.2,22.9,11.6,19.8,18.5,50.8,16.4,17.7,10.6,36.2,53,46.2,39.6,47.6,19.8,59.5,58.9,18.7,20.9,24,22.9,17.2,32.1,13.9,21.9,49.6,18.8,117.3,20.9,44,29.2,12.1,13.5,67.1,56,21.9,25,7.7,18.4,50.3,9.6,42.8,54.1,9.1,37.6,64.7,44.5,13.8,15.8,161.5,6.1,39.7,44.3,19,76.7,13.1,10.3,13.1,8.4,21.7,10.1,29.6,20.4,13.2,52,51.4,48.9
20.00,19.2,0,9.7,59.7,25.4,57.4,12.2,23.3,19.2,54.4,15.8,27.9,23.1,24.8,34.7,9.7,51.6,46.8,18.7,16.8,23.3,28.5,26.7,9.8,8.9,16,24.3,19.3,7.3,31.1,53.9,30.3,16.8,29.5,14.4,6.6,30.8,64.8,15.5,16,8.3,28,23,21.6,28.1,31,20.1,13.2,11.9,19.6,32.2,10.8,25,9.9,29.9,31.3,17.1,19.8,22.7,21,10.2,15.7,16.3,14.4,23.8,22.1,16.2,14.4,15,47.5,15.3,46,16.8,30.2,16.9,27.4,15.3,20,22.9,21.2,24.1,8.3,19.9,8.4,10.6,30.5,25.2,14.6,23.7,24.3,17.5,23.6,56.7,13.7,6.5,39,34.8,32.1,18.6,58.7,6.6,19.1,55.8,24.1,19.7,6.2,6.2,10.9,42.6,16.6,25.3,23.8,13.9,34.9,56.7,46.6,8.3,28.2,44.4,14,21.1,12.9,129.7,54.3,25.8,45.4,35.5,38.5,17.5,14.5,54.5,14.2,15,15.7,13.5,33.6,12.4,15.7,20.5,15.1,7.7,19.1,26.2,30.1,55.7,11.6,5.1,27.7,0,12.5,26.2,26.6,28.4,13,25.4,17.5,24.7,18.4,18.6,20.4,36.3,18.4,14.8,54.5,18.9,54.7,62.1,31.1,46.3,7.4,18.5,29.5,31.1,49.5,13.8,14.5,31.2,52.8,25.5,46,12,19.4,14.7,18.4,16.7,8.2,25.3,19.6,14.6,26.4,28.4,15.7,33.8,13.9,17,55.6,48.8,20.4,25.2,27.8,62.1,61.5,29.5,13.8,26.4,29.1,27.7,12.8,10.4,13.9,30.4,20.1,120,15,24.7,9.9,10.6,6.4,47.8,58.6,30.9,13.5,13.6,15.4,31.1,14,58,56.7,17.1,18.4,67.3,52.9,28.2,23.8,164.1,15.9,39.4,45.7,27,54.3,14.4,10,14.4,16.5,14.1,18.1,36,29.3,6.6,32.8,54,74.1
47.00,28.9,9.7,0,49.2,35.1,46.9,21.9,33.9,28.9,38.7,15.9,37.6,32,29.1,24.2,11.1,41.1,36.3,28.5,16.9,33.9,29.7,36.4,11.1,10.2,25.7,33.2,28.2,17,40.8,38.2,40,16.9,39.2,24.1,9.4,32.2,49.1,17,17.4,15.4,37.7,32.7,32.3,21.1,40.7,26.8,23,21.6,27.1,33.6,16,33.9,11.4,31.3,24.3,18.5,29.5,32.4,11.9,11.6,31,30.9,24.1,16.8,31.8,7.2,15.8,8,37,25,35.5,16.9,18.3,18.3,21.5,25,29.7,15.9,14.3,31.4,11.1,29.6,18.1,13.3,32,34.9,16,32.6,24.1,18.9,32.5,46.2,13.8,16.2,32.9,44.5,21.6,9.5,48.2,9.4,12.1,45.3,33.1,21.1,9.1,9.1,20.6,32.1,26.3,34.2,31.7,23.6,44.6,46.2,36.1,11.1,38.9,33.9,23.7,30.8,22.6,119.2,38.6,35.5,34.9,45.2,32.4,27.2,14.6,44,23.9,24.7,25.4,15,43.3,22.1,15.8,30.2,24.8,2,29.8,35.9,32.6,45.2,15.2,14.8,37.5,9.7,13.9,35.9,36.3,39.1,22.7,35.1,32.2,26.2,19.8,20.1,21.9,19.8,19.8,24.5,44,20.3,44.1,51.6,20.6,35.8,9.6,19.9,40.2,23.5,39,23.5,14.6,20.7,45.8,35.2,35.5,21.8,28.4,24.4,28.2,30.8,17.9,35,28.6,14.6,36.1,21.4,15.8,43.5,23.6,18.4,45.1,38.3,21.8,18.2,24.2,51.6,51,39.2,13.9,36.1,38.8,37.4,14.3,14.5,14,31.8,29.9,109.5,15,26.2,10.8,20.3,16.1,48.7,48.1,27.3,8.7,23.3,15.5,32.5,23.7,47.4,46.2,29.8,19.8,56.8,48.4,38.8,32.8,153.6,15.1,33.3,39.7,20.3,47.3,24.1,19.7,24.1,26.2,14.2,30,31.3,25.7,16.3,34.2,43.5,46.3
115.00,57.1,59.7,50.2,0,70,2.3,53.4,52.4,63.7,57.2,47.7,65.7,50.5,47.6,25,61.1,30.4,25.7,56.6,46.2,52.4,48.2,71.2,61.1,60.2,60.5,51.7,46.7,59.7,75.7,56.7,74.8,46.2,74.1,51.7,59.4,82.2,67.6,67,67.4,57.7,72.1,60.9,50.8,37.7,75.6,45.3,51.9,54.4,45.6,83.6,53,52.4,61.4,81.3,31.7,68.6,64.4,67.2,38,61.6,49.4,49.4,55.6,49,66.6,43.1,65.8,48,26.3,55.7,16.1,46.2,36.7,56,40,55.7,64.5,48.1,46.4,49.9,61.1,64.5,57.4,50.3,82,63,66,51.1,42.6,56.6,51,35.5,49.7,58.9,5.7,72.2,27.6,40.5,37.6,59.4,44.3,3.9,51.6,71.1,59.1,59.1,54.5,21.5,61.1,52.7,50.2,58.5,72.3,35.5,25.5,61.1,57.3,23.2,57.3,65.7,57.4,69.9,57.1,70.4,15.1,80.1,7.5,57.8,49.8,5.2,55.5,56.2,56.5,65,71,57,47.6,65,50,52,48.3,70.7,18.8,4,52.2,60.3,65.6,59.7,63.9,70.7,64.5,57.6,57.6,69.9,50.7,76.2,69.8,70.1,71.9,51.8,69.8,56,5.2,70.4,5.1,2.4,28.6,25.2,54.1,69.9,58.7,58.1,19.5,51.7,50.2,28.7,78,63.3,16.1,54.5,46.9,51,63,49.3,58.1,69.9,47,48.7,71,38,46.2,72.8,57.2,68.4,4.1,10.9,59.4,36.4,42.7,2.4,1.8,74,49.8,71,73.6,72.2,64.3,50.8,50.8,81.8,64.7,60.2,49.8,76.2,50.8,58,59.4,80.9,1.1,32.4,46,53.6,47.3,82.5,56.2,1.8,3,48.3,69.8,7.6,35.1,57.3,51.2,104.3,47.9,7.8,12.3,38.8,79.5,58.9,56.2,58.9,55.7,50.6,48.4,25.7,32.4,59,84.2,32.9,80.7
160.00,24.1,25.4,35.1,70,0,67.6,17.4,28.1,7,59.3,31.6,23,27.9,29.7,44.9,35.2,61.8,57.1,23.6,35.1,28.2,33.3,4.8,35.2,34.3,10.7,29.2,24.2,20.1,9.2,58.8,7.4,35.1,7.6,11.9,32,56.3,69.7,41,41.5,18,6.1,14.4,26.5,53.5,9.1,25,18.1,16.8,24.5,37.1,18.6,29.9,35.4,55.4,62.7,42.6,5.6,4.7,22.4,35.6,20.5,21.1,15.3,49.2,10.2,37,39.8,40.4,57.7,15.8,56.3,35.1,35.1,42.3,32.3,15.8,7,48.4,46.7,29,33.7,8.1,17.7,20.3,56,20.3,40,28.6,29.2,42.9,28.5,66.9,32.8,19.2,51.2,12.9,42.4,35.1,69,32,44.5,66.1,29,45.1,31.7,31.7,15.8,52.9,11.3,30.2,28.7,12.9,13,66.9,56.9,33.7,33.1,54.7,14.6,9.2,7.6,139.9,59.1,3.9,55.6,13.6,51,12.2,33.6,64.7,15.4,15.5,13.3,39,11.7,13.6,31.5,6.2,20,33.1,24,0.7,53.4,66,19.4,20.6,12.5,25.5,37.9,0.7,13.7,33.3,12.4,0,22.4,50.2,43.8,44.1,45.9,23.6,43.8,15.3,64.8,44.4,48.7,72.4,41.4,56.6,26.5,43.9,34.4,4.6,59.8,18.7,33.6,41.5,75.2,20.6,56.3,16.9,24.3,19.6,9.4,21.6,18.4,0.1,24.5,32.7,4.5,53.8,29.3,11.9,14.5,42.4,65.9,59.1,45.8,50.6,32.7,72.4,71.8,7.6,32.9,1,7.2,5.8,38.3,20.1,33,38.2,5.7,130.2,33.8,50.2,35.4,18.3,19.7,63,68.9,33.6,32.5,18.5,31.3,37.6,14.6,51.5,67,22,43.8,77.6,56.3,33.1,28.7,174.4,6.2,49.3,54.6,31.9,76.8,14.5,16.5,14.5,13.1,33.2,23,41.1,32.2,19.4,35.9,64.3,37.5
176.00,54.8,57.4,47.9,2.3,67.6,0,51.1,50,61.4,54.9,45.3,63.4,48.1,45.2,22.7,58.8,28.1,23.3,54.3,43.8,50.1,45.8,68.9,58.8,57.9,58.2,49.4,44.4,57.4,73.3,54.3,72.5,43.8,71.7,49.4,57.1,79.9,65.3,64.6,65.1,55.3,69.7,58.5,48.4,35.3,73.2,42.9,49.5,52,43.3,81.3,50.6,50.1,59,79,29.4,66.2,62,64.9,35.7,59.3,47.1,47.1,53.2,46.6,64.3,40.7,63.4,45.6,24,53.3,13.7,43.8,34.4,53.7,37.6,53.3,62.2,45.8,44.1,47.5,58.8,62.1,55.1,48,79.6,60.7,63.7,48.8,40.3,54.2,48.7,33.2,47.4,56.6,5.3,69.8,25.3,38.1,35.2,57.1,41.9,1.6,49.2,68.8,56.7,56.7,52.2,19.1,58.8,50.4,47.8,56.1,70,33.2,23.1,58.8,55,20.9,54.9,63.3,55.1,72.3,54.7,68,12.7,77.7,7.2,55.5,47.5,2.9,53.1,53.9,54.2,62.6,68.7,54.6,45.2,62.7,47.6,49.7,45.9,68.4,16.5,1.7,49.8,58,63.3,57.3,61.6,68.4,62.1,55.2,55.2,67.6,48.3,73.8,67.5,67.7,69.5,49.7,67.5,53.7,2.8,68,2.7,4.7,26.3,22.8,51.7,67.5,56.3,55.6,17.2,49.3,47.9,26.4,75.6,61,13.7,52.2,44.5,48.7,60.7,46.9,55.7,67.5,44.7,46.4,68.6,35.7,43.9,70.5,54.9,66.1,1.8,8.5,57.1,34,40.3,4.7,4.2,71.7,47.5,68.6,71.3,69.9,61.9,48.5,48.5,79.5,62.4,62.6,47.5,73.8,48.4,55.6,57,78.6,1.2,30.3,43.7,51.2,45,80.1,53.9,0.6,0.6,46,67.5,9.9,34.3,55,48.9,106.7,45.4,6.4,12.2,36.5,77.2,56.6,53.9,56.6,53.3,48.3,46.1,23.9,30.1,56.7,81.8,30.5,78.5
229.00,7.5,12.2,21.9,53.4,17.4,51.1,0,11.6,11.2,42.7,15.1,16.2,11.4,13.1,28.4,21.9,45.3,40.5,7.1,18.5,11.6,16.8,18.7,21.9,21.1,8,12.6,7.6,6.8,23.1,42.2,22.2,18.5,17.8,2.7,18.8,43,53.1,27.7,28.2,4.8,27.5,11.3,10,46.8,5.8,8.4,1.6,1.4,7.9,44.4,5.4,13.3,22.1,42.1,46.1,29.3,11.8,25.6,23.7,22.4,4,4.6,2.2,42.5,14.1,28.8,26.5,33.7,41.2,3.1,39.7,18.5,18.6,29.1,15.7,3.1,12.5,41.6,39.9,12.4,20.5,18.1,4.5,7.1,42.7,13.5,26.8,12,12.6,29.7,11.9,50.4,17.1,6,41.6,18.2,25.8,18.5,52.4,18.8,37.8,49.5,12.5,31.9,18.4,18.4,1.6,36.3,8.6,13.6,12.1,5.9,5,50.4,40.3,20.5,16.5,38.1,3.9,17.4,23.1,123.4,42.6,17.8,39.1,27.5,41.5,5.8,17.2,48.2,2,2.8,3.5,25.7,25.6,4.9,15,12.5,3.4,19.9,7.4,18.1,36.8,49.4,6.2,7.4,16.1,12.2,24.7,18.2,14.9,16.8,5,17.4,5.8,36.9,30.6,30.8,32.6,48.5,30.6,2.6,48.2,31.1,48.4,55.8,24.8,40,13.2,30.7,17.8,23.1,43.2,2.1,17.6,24.9,71.5,13.8,39.7,1.6,7.7,3,10.4,5,5.1,17.3,7.9,16.1,18.4,47.1,12.7,25.8,3.8,29.2,49.3,42.5,32.5,43.9,16.1,55.8,55.2,21.5,17.2,18.4,21.1,19.7,25,6.9,18.2,42.6,12.1,113.7,17.2,36.9,22.1,5.1,6.5,60,52.3,25,19.3,1.9,14.7,43.2,2.8,51.7,50.4,5.4,30.6,61,47.7,16.5,12.1,157.8,7.9,39.3,44.6,15.3,73,6.4,3.3,6.4,4.3,18,6.5,31.7,23.4,6.1,45,47.7,79.6
234.00,8.9,24.6,34.9,52.4,29.5,50,12.9,0,23.2,41.7,14,17.5,8,9.6,27.3,34.3,44.2,39.5,7.4,17.5,1,12.3,25.1,34.3,33.4,17.4,9.8,5.7,19.2,31.9,41.1,31,17.5,26,9.8,31.1,55.4,52.1,40.1,40.6,17.1,36.3,12.7,2,45.7,15.9,7.3,11.3,13.8,6.9,56.8,17.8,10.5,34.5,54.5,45.1,41.7,23.8,22.8,22.7,34.7,7.6,7.6,15,41.4,26.1,27.8,38.9,32.7,40.1,13.8,38.7,17.5,17.5,48.1,14.6,13.8,24.5,40.6,38.9,7.9,32.9,30.2,16.9,16.7,55.1,14.8,39.2,9.2,11.5,48.7,8.4,49.3,16.1,18.4,39,30.2,24.7,17.5,51.4,31.1,36.7,48.5,9.7,44.3,30.8,30.8,14,35.3,20.6,10.8,7.7,18,17,49.3,39.3,32.9,5.9,37,16,29.4,31.9,122.3,41.5,26,38,36.3,39.4,15.9,16.2,47.1,14.9,14.1,14.6,38.1,22.8,16.4,13.9,24.5,8.1,36.7,4.5,30.2,35.8,48.3,18.6,19.8,17.4,24.6,37.1,30.2,16.3,6.2,17,29.4,8.8,49.3,43,43.2,45,60.9,43,14.3,47.2,43.5,47.3,54.8,23.7,39,25.6,43,7.2,31.9,42.2,11,16.6,23.9,70.4,15.1,38.7,14,5.5,9.2,22.5,7.4,17.5,29.3,6.5,15.1,25.4,46.1,11.6,24.6,15.9,41.6,48.3,41.5,51.6,42.9,15.1,54.8,54.2,25.6,16.2,30.4,29.8,24.2,37.4,17.2,17.2,55,24.2,112.6,16.2,49.3,35.5,17.5,18.8,73.4,51.3,15.5,20.2,13,13.7,55.6,14.9,50.6,49.4,6.4,43,60,38.2,5.9,8.6,156.7,19.9,34.1,38.2,14.3,72,18.4,15.7,18.4,13.8,17,5.1,23.1,14,18.5,57.3,46.7,88.4
258.00,17.8,19.2,28.9,63.7,7,61.4,11.2,21.9,0,53.1,25.4,16.6,21.7,23.4,38.7,28.9,55.6,50.8,17.4,28.8,21.9,27.1,8.3,28.9,28,4.4,22.9,17.9,13.8,12.7,52.5,9.4,28.8,11.1,7.8,25.7,50,63.4,34.7,35.2,11.7,9.6,10.2,20.3,47.2,12.6,18.7,11.9,10.5,18.2,51.4,12.4,23.6,29.1,49.1,56.5,36.3,3.7,3.2,19,29.3,14.3,14.9,9,42.9,4,30.7,33.5,34.2,51.5,9.5,50,28.8,28.9,36.1,26,9.5,1.5,42.1,40.4,22.7,27.5,1.8,11.5,14,49.7,13.9,33.8,22.3,22.9,36.7,22.2,60.7,26.5,13,48.1,16.3,36.1,28.8,62.7,25.7,38.3,59.8,22.8,38.9,25.4,25.4,9.5,46.6,5.1,23.9,22.4,6.6,16.5,60.7,50.7,27.5,26.8,48.4,8.3,3,4.5,133.7,52.9,7.4,49.4,17.1,48,6,27.3,58.5,9.1,9.2,7.1,32.7,15.2,7.3,25.3,4.3,13.7,26.9,17.7,7.7,47.1,59.7,13.2,14.4,16,19.2,31.7,7.7,17.2,27.1,6.2,7,16.1,43.9,37.6,37.8,39.6,26.3,37.6,9,58.5,38.1,45.2,66.1,35.1,50.3,20.2,37.6,28.2,9,53.5,12.4,27.3,35.2,71.9,14.2,50,10.7,18,13.3,3.1,15.3,12.1,6.9,18.2,26.4,8,47.6,23,15.4,8.3,36.2,59.6,52.8,39.5,44.4,26.4,66.1,65.5,11,26.6,8,10.6,9.2,32,13.8,26.7,49.6,1.7,124,27.5,43.9,29.1,12.1,13.4,67,62.6,28.7,26.3,12.2,25,50.2,8.3,48,60.7,15.7,37.6,71.3,51.3,26.8,22.4,168.1,2.4,45.4,50.4,25.6,73.5,8.2,10.3,8.2,6.8,26.9,16.8,36.3,27.2,13.1,51.9,58,42.5
