0.00,19.00,20.00,47.00,115.00,160.00,176.00,229.00,234.00,258.00,263.00,381.00,385.00,470.00,476.00,527.00,553.00,554.00,691.00,873.00,1001.00,1073.00,1126.00,1134.00,1183.00,1307.00,1318.00,1375.00,1393.00,1468.00,1603.00,1645.00,1651.00,1668.00,1720.00,1890.00,1988.00,1993.00,2076.00,2092.00,2150.00,2299.00,2356.00,2382.00,2397.00,2408.00,2490.00,2510.00,2520.00,2561.00,2584.00,2624.00,2633.00,2771.00,2795.00,2798.00,2871.00,2889.00,2940.00,2945.00,2975.00,2980.00,3002.00,3004.00,3038.00,3050.00,3107.00,3130.00,3149.00,3153.00,3154.00,3277.00,3279.00,3291.00,3302.00,3308.00,3379.00,3382.00,3392.00,3393.00,3431.00,3446.00,3449.00,3454.00,3457.00,3458.00,3466.00,3471.00,3516.00,3521.00,3522.00,3553.00,3585.00,3587.00,3602.00,3617.00,3671.00,3674.00,3681.00,3684.00,3707.00,3738.00,3747.00,3748.00,3767.00,3797.00,3801.00,3802.00,3814.00,3819.00,3827.00,3838.00,3877.00,3899.00,3916.00,3918.00,3933.00,3949.00,3950.00,3951.00,3958.00,3992.00,3995.00,4003.00,4005.00,4015.00,4022.00,4029.00,4031.00,4042.00,4046.00,4075.00,4078.00,4098.00,4102.00,4111.00,4116.00,4121.00,4127.00,4158.00,4163.00,4168.00,4171.00,4173.00,4179.00,4187.00,4218.00,4220.00,4227.00,4249.00,4258.00,4260.00,4300.00,4305.00,4330.00,4343.00,4353.00,4410.00,4411.00,4419.00,4421.00,4432.00,4440.00,4457.00,4461.00,4463.00,4476.00,4484.00,4495.00,4496.00,4509.00,4530.00,4542.00,4563.00,4564.00,4577.00,4592.00,4664.00,4677.00,4679.00,4693.00,4695.00,4698.00,4702.00,4706.00,4709.00,4716.00,4723.00,4746.00,4756.00,4760.00,4768.00,4770.00,4772.00,4775.00,4783.00,4791.00,4796.00,4801.00,4802.00,4804.00,4807.00,4808.00,4811.00,4827.00,4832.00,4849.00,4850.00,4853.00,4859.00,4865.00,4879.00,4904.00,4941.00,4946.00,4950.00,4968.00,4972.00,4995.00,5002.00,5011.00,5022.00,5037.00,5049.00,5056.00,5058.00,5059.00,5061.00,5066.00,5079.00,5085.00,5089.00,5093.00,5101.00,5124.00,5140.00,5151.00,5164.00,5170.00,5172.00,5180.00,5183.00,5190.00,5199.00,5202.00,5204.00,5205.00,5214.00,5236.00,5260.00,5296.00,5773.00,1.00
19.00,0.00,31.00,49.00,60.00,35.00,58.00,13.00,16.00,29.00,52.00,34.00,19.00,22.00,25.00,36.00,48.00,58.00,49.00,9.00,34.00,15.00,31.00,28.00,51.00,50.00,26.00,25.00,17.00,25.00,38.00,52.00,15.00,34.00,35.00,5.00,43.00,82.00,61.00,55.00,56.00,21.00,27.00,11.00,15.00,63.00,38.00,19.00,11.00,17.00,18.00,82.00,24.00,28.00,47.00,79.00,56.00,57.00,32.00,29.00,15.00,48.00,12.00,14.00,16.00,60.00,33.00,40.00,54.00,47.00,51.00,15.00,47.00,34.00,30.00,62.00,26.00,15.00,28.00,58.00,55.00,24.00,47.00,30.00,21.00,30.00,78.00,16.00,55.00,23.00,24.00,65.00,24.00,69.00,38.00,22.00,44.00,31.00,34.00,33.00,67.00,43.00,51.00,57.00,25.00,62.00,42.00,42.00,16.00,44.00,30.00,29.00,24.00,24.00,32.00,69.00,49.00,47.00,22.00,46.00,19.00,32.00,6.00,145.00,52.00,29.00,48.00,44.00,44.00,22.00,40.00,55.00,16.00,15.00,16.00,52.00,29.00,21.00,33.00,33.00,12.00,45.00,18.00,36.00,43.00,56.00,26.00,24.00,20.00,31.00,52.00,36.00,18.00,23.00,21.00,35.00,19.00,69.00,60.00,60.00,62.00,30.00,60.00,16.00,55.00,60.00,40.00,62.00,33.00,53.00,33.00,60.00,23.00,16.00,53.00,11.00,37.00,33.00,98.00,17.00,49.00,17.00,17.00,13.00,29.00,15.00,22.00,35.00,18.00,36.00,29.00,64.00,29.00,32.00,19.00,58.00,56.00,49.00,77.00,58.00,26.00,62.00,61.00,32.00,38.00,36.00,35.00,27.00,52.00,29.00,38.00,78.00,30.00,124.00,37.00,69.00,50.00,26.00,23.00,103.00,59.00,22.00,44.00,15.00,33.00,79.00,17.00,43.00,57.00,14.00,60.00,67.00,45.00,22.00,24.00,197.00,6.00,40.00,44.00,24.00,100.00,27.00,20.00,27.00,15.00,38.00,16.00,30.00,20.00,22.00,82.00,58.00,49.00
20.00,30.00,0.00,18.00,70.00,36.00,68.00,18.00,37.00,29.00,62.00,28.00,41.00,32.00,35.00,46.00,17.00,68.00,60.00,30.00,34.00,35.00,42.00,37.00,20.00,19.00,26.00,35.00,27.00,14.00,43.00,63.00,41.00,34.00,40.00,23.00,13.00,52.00,71.00,24.00,25.00,13.00,39.00,32.00,34.00,44.00,43.00,29.00,20.00,20.00,28.00,51.00,19.00,38.00,17.00,48.00,45.00,27.00,31.00,34.00,37.00,17.00,22.00,24.00,21.00,41.00,32.00,28.00,24.00,27.00,61.00,22.00,57.00,34.00,40.00,32.00,36.00,22.00,29.00,38.00,36.00,35.00,17.00,29.00,13.00,22.00,47.00,38.00,24.00,33.00,34.00,34.00,34.00,79.00,25.00,10.00,39.00,48.00,44.00,34.00,77.00,13.00,32.00,67.00,35.00,32.00,11.00,11.00,17.00,54.00,29.00,39.00,35.00,23.00,48.00,79.00,59.00,17.00,42.00,56.00,23.00,32.00,21.00,155.00,62.00,36.00,58.00,49.00,39.00,27.00,26.00,65.00,21.00,22.00,23.00,21.00,46.00,20.00,28.00,32.00,22.00,14.00,28.00,37.00,39.00,67.00,20.00,9.00,42.00,0.00,21.00,37.00,40.00,43.00,20.00,36.00,29.00,38.00,29.00,29.00,32.00,64.00,29.00,22.00,65.00,30.00,65.00,72.00,43.00,63.00,14.00,29.00,43.00,43.00,63.00,21.00,26.00,44.00,78.00,39.00,59.00,20.00,27.00,23.00,28.00,25.00,13.00,36.00,28.00,27.00,37.00,44.00,31.00,48.00,23.00,27.00,66.00,59.00,46.00,39.00,36.00,72.00,71.00,40.00,25.00,38.00,40.00,38.00,22.00,21.00,25.00,47.00,30.00,134.00,27.00,38.00,20.00,20.00,11.00,73.00,69.00,31.00,24.00,22.00,27.00,48.00,21.00,68.00,67.00,24.00,29.00,77.00,53.00,42.00,34.00,207.00,24.00,39.00,46.00,34.00,80.00,27.00,16.00,27.00,24.00,25.00,26.00,36.00,29.00,11.00,51.00,68.00,106.00
47.00,48.00,18.00,0.00,55.00,54.00,53.00,36.00,48.00,47.00,49.00,25.00,59.00,41.00,40.00,31.00,23.00,54.00,45.00,48.00,31.00,46.00,42.00,55.00,25.00,24.00,44.00,44.00,37.00,32.00,61.00,49.00,59.00,31.00,59.00,41.00,21.00,57.00,57.00,30.00,31.00,28.00,57.00,50.00,45.00,32.00,62.00,34.00,38.00,38.00,34.00,57.00,25.00,47.00,22.00,54.00,34.00,32.00,49.00,52.00,20.00,23.00,39.00,40.00,39.00,29.00,50.00,12.00,29.00,16.00,46.00,40.00,43.00,31.00,30.00,37.00,31.00,40.00,47.00,26.00,24.00,43.00,25.00,48.00,31.00,21.00,53.00,56.00,29.00,42.00,35.00,40.00,43.00,65.00,22.00,28.00,33.00,66.00,29.00,17.00,63.00,21.00,20.00,52.00,44.00,37.00,20.00,20.00,36.00,40.00,47.00,49.00,44.00,41.00,66.00,65.00,44.00,25.00,53.00,42.00,41.00,50.00,39.00,140.00,48.00,54.00,43.00,67.00,32.00,46.00,23.00,51.00,39.00,40.00,41.00,27.00,64.00,38.00,25.00,50.00,40.00,5.00,39.00,55.00,39.00,52.00,24.00,27.00,60.00,18.00,27.00,55.00,58.00,54.00,38.00,54.00,45.00,44.00,35.00,35.00,37.00,20.00,35.00,40.00,51.00,35.00,51.00,57.00,28.00,48.00,17.00,35.00,54.00,23.00,49.00,39.00,23.00,29.00,67.00,57.00,44.00,38.00,37.00,41.00,46.00,40.00,32.00,54.00,37.00,24.00,55.00,32.00,28.00,66.00,41.00,33.00,52.00,45.00,51.00,27.00,34.00,57.00,57.00,58.00,22.00,56.00,58.00,56.00,27.00,24.00,22.00,53.00,48.00,120.00,24.00,44.00,19.00,38.00,29.00,72.00,54.00,27.00,15.00,40.00,24.00,54.00,40.00,54.00,53.00,38.00,35.00,62.00,48.00,53.00,44.00,193.00,15.00,33.00,40.00,29.00,69.00,45.00,34.00,45.00,42.00,22.00,38.00,31.00,26.00,29.00,57.00,54.00,46.00
115.00,60.00,69.00,56.00,0.00,77.00,2.00,53.00,56.00,69.00,58.00,50.00,71.00,50.00,49.00,24.00,74.00,36.00,27.00,59.00,50.00,55.00,51.00,77.00,76.00,75.00,66.00,53.00,45.00,65.00,83.00,58.00,81.00,50.00,81.00,52.00,72.00,109.00,66.00,81.00,82.00,61.00,79.00,62.00,54.00,43.00,84.00,43.00,51.00,56.00,43.00,108.00,61.00,56.00,73.00,105.00,35.00,84.00,72.00,74.00,39.00,74.00,48.00,49.00,56.00,58.00,73.00,44.00,80.00,51.00,29.00,56.00,17.00,50.00,38.00,69.00,39.00,56.00,70.00,56.00,53.00,52.00,76.00,70.00,61.00,56.00,104.00,67.00,81.00,51.00,43.00,72.00,52.00,47.00,55.00,61.00,6.00,83.00,26.00,42.00,45.00,72.00,50.00,3.00,53.00,88.00,71.00,71.00,55.00,22.00,70.00,57.00,53.00,63.00,83.00,47.00,27.00,76.00,62.00,24.00,60.00,72.00,61.00,85.00,57.00,76.00,16.00,90.00,8.00,63.00,56.00,5.00,56.00,57.00,57.00,78.00,81.00,60.00,50.00,73.00,48.00,56.00,48.00,78.00,19.00,4.00,59.00,64.00,71.00,69.00,78.00,78.00,70.00,63.00,61.00,77.00,54.00,95.00,86.00,86.00,88.00,52.00,86.00,57.00,5.00,87.00,5.00,2.00,27.00,31.00,61.00,86.00,63.00,58.00,23.00,51.00,54.00,28.00,96.00,68.00,19.00,57.00,45.00,51.00,69.00,49.00,62.00,76.00,46.00,53.00,77.00,43.00,49.00,84.00,60.00,84.00,4.00,11.00,84.00,40.00,42.00,2.00,2.00,81.00,55.00,78.00,80.00,78.00,78.00,56.00,54.00,104.00,70.00,64.00,53.00,95.00,55.00,65.00,63.00,102.00,1.00,32.00,52.00,55.00,49.00,105.00,57.00,1.00,3.00,47.00,86.00,7.00,35.00,62.00,53.00,137.00,48.00,8.00,12.00,38.00,98.00,67.00,60.00,67.00,56.00,54.00,47.00,26.00,32.00,62.00,108.00,36.00,81.00
160.00,35.00,35.00,53.00,74.00,0.00,73.00,22.00,41.00,9.00,67.00,48.00,40.00,37.00,40.00,50.00,53.00,73.00,64.00,34.00,48.00,40.00,46.00,7.00,56.00,55.00,15.00,40.00,32.00,30.00,13.00,67.00,7.00,48.00,10.00,12.00,48.00,87.00,75.00,59.00,60.00,26.00,8.00,29.00,39.00,79.00,13.00,34.00,24.00,24.00,32.00,57.00,29.00,43.00,52.00,83.00,70.00,62.00,10.00,8.00,22.00,52.00,27.00,29.00,20.00,76.00,13.00,53.00,59.00,63.00,65.00,20.00,62.00,49.00,45.00,67.00,41.00,20.00,9.00,73.00,71.00,40.00,52.00,11.00,26.00,34.00,82.00,36.00,59.00,37.00,39.00,70.00,38.00,84.00,49.00,26.00,51.00,17.00,48.00,48.00,82.00,48.00,67.00,71.00,39.00,67.00,47.00,47.00,22.00,59.00,18.00,44.00,39.00,19.00,18.00,84.00,64.00,52.00,47.00,61.00,20.00,13.00,8.00,159.00,67.00,6.00,62.00,19.00,51.00,17.00,50.00,70.00,20.00,20.00,20.00,56.00,15.00,18.00,48.00,11.00,27.00,50.00,33.00,1.00,58.00,71.00,30.00,29.00,19.00,35.00,56.00,1.00,20.00,48.00,15.00,0.00,34.00,73.00,64.00,65.00,67.00,24.00,64.00,20.00,70.00,65.00,49.00,76.00,47.00,67.00,38.00,64.00,48.00,5.00,68.00,26.00,50.00,48.00,111.00,37.00,63.00,25.00,32.00,27.00,14.00,29.00,27.00,0.00,32.00,51.00,6.00,79.00,43.00,18.00,20.00,62.00,71.00,64.00,81.00,74.00,40.00,76.00,76.00,10.00,49.00,2.00,10.00,8.00,57.00,34.00,49.00,58.00,8.00,139.00,52.00,73.00,55.00,30.00,28.00,103.00,74.00,34.00,49.00,26.00,47.00,57.00,19.00,52.00,72.00,29.00,64.00,81.00,56.00,47.00,39.00,212.00,6.00,49.00,55.00,38.00,113.00,23.00,25.00,23.00,20.00,50.00,31.00,41.00,32.00,27.00,54.00,73.00,38.00
176.00,58.00,67.00,54.00,2.00,75.00,0.00,51.00,54.00,67.00,56.00,48.00,69.00,48.00,47.00,22.00,72.00,34.00,25.00,58.00,48.00,53.00,49.00,75.00,74.00,73.00,64.00,51.00,43.00,63.00,82.00,56.00,80.00,48.00,79.00,50.00,70.00,107.00,64.00,79.00,80.00,59.00,77.00,60.00,52.00,41.00,82.00,41.00,49.00,54.00,41.00,106.00,59.00,54.00,72.00,103.00,33.00,82.00,70.00,72.00,37.00,72.00,46.00,47.00,54.00,57.00,71.00,42.00,79.00,49.00,27.00,54.00,15.00,48.00,36.00,67.00,37.00,54.00,68.00,54.00,52.00,50.00,74.00,68.00,59.00,54.00,102.00,66.00,79.00,49.00,41.00,70.00,50.00,45.00,53.00,59.00,5.00,81.00,24.00,40.00,43.00,70.00,48.00,1.00,51.00,87.00,69.00,69.00,53.00,20.00,68.00,55.00,51.00,61.00,81.00,45.00,25.00,74.00,60.00,22.00,58.00,70.00,59.00,87.00,55.00,74.00,14.00,88.00,7.00,61.00,54.00,3.00,54.00,55.00,55.00,76.00,79.00,58.00,48.00,71.00,46.00,54.00,46.00,76.00,17.00,2.00,57.00,62.00,69.00,67.00,76.00,76.00,68.00,61.00,59.00,75.00,52.00,93.00,84.00,84.00,86.00,50.00,84.00,55.00,3.00,85.00,3.00,4.00,25.00,29.00,59.00,84.00,61.00,56.00,21.00,49.00,52.00,26.00,94.00,66.00,17.00,55.00,43.00,49.00,67.00,47.00,60.00,74.00,44.00,51.00,75.00,42.00,47.00,82.00,58.00,82.00,2.00,9.00,82.00,38.00,40.00,4.00,3.00,79.00,53.00,76.00,78.00,77.00,77.00,54.00,52.00,102.00,68.00,66.00,51.00,93.00,53.00,63.00,61.00,100.00,1.00,30.00,50.00,53.00,47.00,103.00,55.00,0.00,1.00,45.00,84.00,9.00,34.00,60.00,51.00,139.00,45.00,6.00,12.00,36.00,96.00,65.00,58.00,65.00,54.00,52.00,45.00,24.00,30.00,60.00,106.00,34.00,78.00
229.00,13.00,19.00,37.00,53.00,24.00,51.00,0.00,20.00,16.00,45.00,27.00,24.00,15.00,18.00,29.00,36.00,51.00,42.00,13.00,27.00,18.00,25.00,24.00,39.00,38.00,13.00,18.00,10.00,13.00,31.00,45.00,29.00,27.00,23.00,6.00,31.00,70.00,54.00,43.00,44.00,9.00,37.00,15.00,17.00,56.00,12.00,12.00,3.00,5.00,11.00,70.00,12.00,21.00,35.00,67.00,49.00,45.00,19.00,33.00,27.00,36.00,5.00,7.00,3.00,53.00,20.00,33.00,42.00,40.00,44.00,4.00,40.00,27.00,23.00,50.00,19.00,4.00,20.00,51.00,48.00,18.00,35.00,25.00,9.00,18.00,66.00,21.00,43.00,16.00,17.00,53.00,16.00,62.00,31.00,10.00,42.00,25.00,27.00,26.00,60.00,31.00,44.00,49.00,18.00,50.00,30.00,30.00,4.00,37.00,17.00,22.00,18.00,10.00,8.00,62.00,42.00,35.00,25.00,39.00,7.00,24.00,31.00,138.00,45.00,23.00,40.00,37.00,41.00,12.00,33.00,48.00,2.00,4.00,5.00,40.00,33.00,8.00,26.00,20.00,5.00,33.00,11.00,25.00,36.00,49.00,14.00,12.00,25.00,19.00,40.00,25.00,23.00,26.00,8.00,24.00,12.00,57.00,48.00,48.00,50.00,82.00,48.00,3.00,48.00,49.00,48.00,55.00,26.00,46.00,21.00,48.00,26.00,31.00,46.00,4.00,30.00,26.00,91.00,21.00,42.00,5.00,10.00,6.00,16.00,8.00,10.00,24.00,10.00,29.00,24.00,56.00,21.00,35.00,6.00,46.00,49.00,42.00,65.00,51.00,19.00,55.00,54.00,28.00,31.00,25.00,27.00,26.00,40.00,17.00,31.00,66.00,17.00,117.00,30.00,57.00,39.00,14.00,11.00,91.00,52.00,25.00,32.00,5.00,26.00,67.00,4.00,51.00,50.00,7.00,48.00,60.00,48.00,25.00,17.00,190.00,11.00,39.00,45.00,17.00,93.00,14.00,8.00,14.00,6.00,31.00,9.00,32.00,23.00,10.00,70.00,51.00,111.00
234.00,16.00,37.00,48.00,56.00,43.00,54.00,20.00,0.00,36.00,49.00,30.00,27.00,14.00,17.00,32.00,54.00,55.00,46.00,14.00,30.00,3.00,21.00,36.00,57.00,56.00,32.00,18.00,11.00,31.00,46.00,49.00,44.00,30.00,37.00,19.00,50.00,89.00,57.00,61.00,62.00,27.00,52.00,19.00,5.00,59.00,28.00,15.00,17.00,23.00,14.00,88.00,30.00,21.00,53.00,85.00,52.00,64.00,38.00,37.00,31.00,54.00,15.00,16.00,22.00,56.00,39.00,36.00,60.00,43.00,47.00,21.00,44.00,30.00,27.00,67.00,23.00,21.00,39.00,54.00,51.00,14.00,53.00,44.00,27.00,36.00,84.00,24.00,61.00,16.00,21.00,69.00,15.00,66.00,35.00,28.00,39.00,44.00,30.00,30.00,63.00,50.00,48.00,53.00,17.00,68.00,48.00,48.00,22.00,41.00,36.00,22.00,14.00,30.00,27.00,66.00,45.00,53.00,10.00,42.00,26.00,43.00,46.00,141.00,49.00,37.00,44.00,52.00,39.00,28.00,36.00,52.00,22.00,22.00,22.00,58.00,37.00,27.00,30.00,39.00,15.00,48.00,10.00,44.00,39.00,53.00,32.00,30.00,28.00,37.00,58.00,44.00,26.00,11.00,27.00,43.00,21.00,75.00,66.00,66.00,68.00,100.00,66.00,22.00,52.00,67.00,52.00,58.00,29.00,49.00,40.00,66.00,11.00,46.00,50.00,17.00,34.00,30.00,94.00,25.00,45.00,23.00,11.00,18.00,35.00,16.00,29.00,43.00,13.00,33.00,37.00,60.00,25.00,40.00,25.00,64.00,53.00,46.00,81.00,55.00,22.00,58.00,58.00,40.00,35.00,45.00,43.00,35.00,58.00,36.00,34.00,84.00,37.00,121.00,33.00,75.00,47.00,32.00,30.00,100.00,55.00,16.00,41.00,21.00,29.00,85.00,23.00,55.00,54.00,14.00,66.00,63.00,38.00,10.00,16.00,194.00,31.00,34.00,38.00,20.00,96.00,34.00,26.00,34.00,21.00,34.00,11.00,23.00,14.00,28.00,88.00,55.00,126.00
258.00,28.00,28.00,46.00,67.00,10.00,66.00,15.00,34.00,0.00,60.00,41.00,34.00,30.00,33.00,43.00,46.00,66.00,57.00,27.00,41.00,33.00,39.00,11.00,49.00,48.00,8.00,33.00,25.00,23.00,17.00,60.00,9.00,41.00,15.00,8.00,41.00,80.00,68.00,52.00,53.00,19.00,13.00,21.00,32.00,72.00,18.00,27.00,17.00,17.00,25.00,79.00,22.00,36.00,45.00,76.00,63.00,55.00,7.00,6.00,19.00,45.00,20.00,22.00,13.00,69.00,6.00,46.00,52.00,56.00,58.00,13.00,55.00,42.00,38.00,60.00,34.00,13.00,3.00,66.00,64.00,33.00,45.00,3.00,19.00,27.00,75.00,30.00,52.00,30.00,32.00,63.00,31.00,77.00,42.00,19.00,48.00,22.00,41.00,41.00,75.00,41.00,60.00,64.00,32.00,60.00,40.00,40.00,15.00,52.00,11.00,37.00,32.00,12.00,22.00,77.00,57.00,45.00,40.00,54.00,13.00,6.00,4.00,152.00,60.00,10.00,55.00,23.00,48.00,10.00,43.00,63.00,13.00,13.00,13.00,49.00,20.00,11.00,41.00,8.00,19.00,43.00,26.00,11.00,51.00,64.00,23.00,22.00,23.00,28.00,49.00,11.00,25.00,41.00,8.00,10.00,27.00,66.00,57.00,58.00,60.00,26.00,57.00,13.00,63.00,58.00,45.00,69.00,40.00,60.00,31.00,57.00,41.00,9.00,61.00,19.00,43.00,41.00,107.00,31.00,56.00,18.00,25.00,20.00,7.00,22.00,20.00,10.00,25.00,44.00,11.00,72.00,36.00,22.00,13.00,55.00,64.00,57.00,74.00,67.00,33.00,69.00,69.00,14.00,42.00,12.00,14.00,12.00,50.00,27.00,42.00,75.00,4.00,132.00,45.00,66.00,48.00,23.00,21.00,101.00,66.00,29.00,42.00,19.00,40.00,76.00,12.00,48.00,65.00,22.00,57.00,74.00,51.00,40.00,32.00,205.00,2.00,45.00,50.00,31.00,109.00,16.00,18.00,16.00,13.00,43.00,24.00,36.00,27.00,20.00,79.00,66.00,42.00
